GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os03g041740	0	0	0	0	0	0	0	0
AGIS_Os03g041750	14	18	1	43	30	119	12	67
AGIS_Os03g041760	927	973	1485	903	949	678	776	1068
AGIS_Os03g041770	41	42	112	82	58	88	102	70
AGIS_Os03g041780	0	0	0	0	0	0	0	0
AGIS_Os03g041790	0	0	0	0	0	0	0	0
AGIS_Os03g041800	0	0	0	0	0	0	0	0
AGIS_Os03g041810	0	0	0	0	0	0	0	0
AGIS_Os03g041820	0	0	0	0	0	0	0	0
AGIS_Os03g041830	588	396	828	435	467	658	558	440
AGIS_Os03g041840	877	711	1062	635	893	1688	1161	937
AGIS_Os03g041850	722	479	674	577	455	565	434	486
AGIS_Os03g041860	0	0	0	0	0	0	0	0
AGIS_Os03g041870	0	0	0	0	0	0	0	0
AGIS_Os03g041880	680	460	469	436	176	385	361	537
AGIS_Os03g041890	30	25	30	25	9	65	39	19
AGIS_Os03g041900	462	392	647	556	518	670	619	573
AGIS_Os03g041910	0	0	0	0	0	0	0	0
AGIS_Os03g041920	0	0	0	0	0	0	0	0
AGIS_Os03g041930	0	0	0	0	0	0	0	0
AGIS_Os03g041940	605	367	796	420	529	708	393	752
AGIS_Os03g041950	34	31	82	81	98	171	84	100
AGIS_Os03g041960	0	0	0	0	0	0	0	0
AGIS_Os03g041970	3152	2581	4249	2285	2912	2857	3030	2888
AGIS_Os03g041980	0	0	0	0	0	0	0	0
AGIS_Os03g041990	107	65	106	79	119	105	76	89
AGIS_Os03g042000	15	16	10	10	36	13	12	31
AGIS_Os03g042010	0	0	0	0	0	0	0	0
AGIS_Os03g042020	0	0	0	0	0	0	0	0
AGIS_Os03g042030	170	253	227	193	211	326	234	271
AGIS_Os03g042040	794	590	1261	710	1343	1066	1188	1194
AGIS_Os03g042050	5073	3017	5508	3429	3276	3922	3823	3903
AGIS_Os03g042060	0	0	0	0	0	0	0	0
AGIS_Os03g042070	815	530	1073	662	841	1012	846	874
AGIS_Os03g042080	0	0	0	0	0	0	0	0
AGIS_Os03g042090	0	0	0	0	0	0	0	0
AGIS_Os03g042100	784	537	831	506	552	772	575	690
AGIS_Os03g042110	0	0	8	0	0	6	0	0
AGIS_Os03g042120	0	0	0	0	0	0	0	0
AGIS_Os03g042130	0	0	0	0	0	0	0	0
AGIS_Os03g042140	24	0	10	0	0	4	0	0
AGIS_Os03g042150	0	0	0	0	0	0	0	0
AGIS_Os03g042160	12	0	10	0	0	0	0	0
AGIS_Os03g042170	0	0	0	0	0	0	0	0
AGIS_Os03g042180	273	207	259	228	214	346	300	380
AGIS_Os03g042190	370	149	287	127	155	211	77	202
AGIS_Os03g042200	603	310	320	338	282	260	250	233
AGIS_Os03g042210	211	103	238	102	129	187	136	122
AGIS_Os03g042220	1444	1197	2553	1786	1808	2615	2187	2222
AGIS_Os03g042230	0	0	0	0	0	0	0	0
AGIS_Os03g042240	0	0	0	0	0	0	0	0
AGIS_Os03g042250	0	0	0	0	0	6	0	0
AGIS_Os03g042260	772	547	801	772	361	430	323	478
AGIS_Os03g042270	186	174	170	147	160	224	141	96
AGIS_Os03g042280	3226	2378	3140	2603	2321	2708	2709	2424
AGIS_Os03g042290	390	427	607	466	704	1412	841	930
AGIS_Os03g042300	548	495	630	596	346	695	507	452
AGIS_Os03g042310	0	0	0	0	0	14	0	0
AGIS_Os03g042320	1932	1329	2197	1250	1152	2168	1479	1494
AGIS_Os03g042330	0	0	0	0	0	0	0	0
AGIS_Os03g042340	0	0	0	0	0	0	0	0
AGIS_Os03g042350	0	0	0	0	0	0	0	0
AGIS_Os03g042360	0	0	0	0	0	0	0	0
AGIS_Os03g042370	0	0	0	0	0	0	0	0
AGIS_Os03g042380	0	0	0	0	0	0	0	0
AGIS_Os03g042390	0	0	0	0	0	0	0	0
AGIS_Os03g042400	0	6	29	22	0	37	2	9
AGIS_Os03g042410	0	0	0	0	0	0	0	0
AGIS_Os03g042420	0	0	0	0	0	0	0	0
AGIS_Os03g042430	0	0	0	0	0	0	0	0
AGIS_Os03g042440	0	0	0	0	0	0	0	0
AGIS_Os03g042450	0	0	0	0	0	0	0	0
AGIS_Os03g042460	0	0	0	0	0	0	0	0
AGIS_Os03g042470	85	153	208	91	114	106	244	73
AGIS_Os03g042480	6	0	6	0	4	1	0	0
AGIS_Os03g042490	89	87	142	98	197	240	158	164
AGIS_Os03g042500	882	619	854	489	540	875	628	601
AGIS_Os03g042510	52	6	0	8	20	2	16	0
AGIS_Os03g042520	1060	1222	2112	1677	1784	2008	1761	2005
AGIS_Os03g042530	1361	1052	1804	1177	1224	1756	1289	1199
AGIS_Os03g042540	136	115	162	176	173	108	122	75
AGIS_Os03g042550	36	0	13	42	2	62	74	36
AGIS_Os03g042560	2318	1939	3157	2078	1759	2371	2140	2053
AGIS_Os03g042570	469	254	626	321	271	458	463	310
AGIS_Os03g042580	390	241	342	234	224	312	293	319
AGIS_Os03g042590	0	0	0	0	0	0	0	0
AGIS_Os03g042600	492	423	599	353	568	647	550	521
AGIS_Os03g042610	436	260	704	259	799	806	513	441
AGIS_Os03g042620	331	74	282	130	274	249	218	202
AGIS_Os03g042630	0	0	0	0	0	0	0	0
AGIS_Os03g042640	0	0	0	0	0	0	0	0
AGIS_Os03g042650	0	8	8	0	0	10	0	0
AGIS_Os03g042660	8	25	48	32	13	27	23	4
AGIS_Os03g042670	0	0	0	0	0	0	0	0
AGIS_Os03g042680	0	0	0	0	0	0	0	0
AGIS_Os03g042690	634	321	771	463	615	895	785	973
AGIS_Os03g042700	2	0	0	7	5	1	0	8
AGIS_Os03g042710	1333	729	1590	2817	2191	2330	2275	2774
AGIS_Os03g042720	683	561	1255	484	1012	980	976	904
AGIS_Os03g042730	0	0	0	0	0	0	0	0
AGIS_Os03g042740	355	299	650	607	604	947	704	699
AGIS_Os03g042750	0	18	30	0	6	16	14	14
AGIS_Os03g042760	1177	1048	1461	1234	1370	2479	1571	2525
AGIS_Os03g042770	0	0	2	1	0	5	0	14
AGIS_Os03g042780	862	563	873	634	561	770	580	580
AGIS_Os03g042790	3	0	27	17	8	16	0	10
AGIS_Os03g042800	447	219	277	279	186	230	230	214
AGIS_Os03g042810	980	693	1004	819	716	1224	958	985
AGIS_Os03g042820	2745	2104	3453	2382	3067	3255	2823	2794
AGIS_Os03g042830	589	475	627	753	699	1166	836	987
AGIS_Os03g042840	438	271	535	290	365	1141	448	502
AGIS_Os03g042850	2461	1929	3276	2244	2636	3137	2616	2452
AGIS_Os03g042860	0	0	0	0	0	0	0	0
AGIS_Os03g042870	0	0	0	0	0	0	0	0
AGIS_Os03g042880	694	500	728	428	509	412	503	546
AGIS_Os03g042890	111	52	107	70	62	26	52	28
AGIS_Os03g042900	392	177	427	282	275	416	508	349
AGIS_Os03g042910	844	423	986	670	635	702	653	669
AGIS_Os03g042920	0	0	0	0	20	12	4	0
AGIS_Os03g042930	2275	820	1492	3163	1421	2645	2056	3148
AGIS_Os03g042940	507	260	530	933	475	796	697	907
AGIS_Os03g042950	2508	1808	2732	1452	2052	3463	2628	2570
AGIS_Os03g042960	58	19	64	51	44	104	70	40
AGIS_Os03g042970	605	587	897	584	813	1131	988	814
AGIS_Os03g042980	0	0	0	0	0	0	0	0
AGIS_Os03g042990	0	0	0	0	0	0	0	0
AGIS_Os03g043000	0	0	0	0	0	0	0	6
AGIS_Os03g043010	0	0	0	0	0	0	0	0
AGIS_Os03g043020	1199	665	1408	635	1099	1173	1187	1033
AGIS_Os03g043030	561	314	421	312	238	288	223	273
AGIS_Os03g043040	88	25	35	64	101	106	80	122
AGIS_Os03g043050	30	64	61	32	74	104	102	126
AGIS_Os03g043060	15	0	0	1	4	20	0	0
AGIS_Os03g043070	52	64	82	39	88	115	75	108
AGIS_Os03g043080	2112	1532	2692	1904	3619	5176	3806	4040
AGIS_Os03g043090	0	0	0	0	14	0	0	0
AGIS_Os03g043100	1103	967	1366	1040	1693	2099	1717	1679
AGIS_Os03g043110	0	0	0	0	0	0	0	0
AGIS_Os03g043120	104	102	122	44	41	118	45	27
AGIS_Os03g043130	767	832	1446	998	1487	1815	1062	1307
AGIS_Os03g043140	0	0	0	0	0	0	0	0
AGIS_Os03g043150	0	0	0	0	0	0	0	0
AGIS_Os03g043160	0	0	0	0	0	0	0	0
AGIS_Os03g043170	0	0	0	0	0	0	0	0
AGIS_Os03g043180	0	0	0	0	0	0	0	0
AGIS_Os03g043190	0	0	0	0	0	0	0	0
AGIS_Os03g043200	1449	1089	1521	1223	1238	2270	1627	1581
AGIS_Os03g043210	0	0	0	0	0	0	0	0
AGIS_Os03g043220	0	0	0	0	0	0	0	0
AGIS_Os03g043230	12	0	0	36	0	4	0	4
AGIS_Os03g043240	339	218	490	176	141	289	273	168
AGIS_Os03g043250	293	212	285	302	485	1020	477	463
AGIS_Os03g043260	0	0	0	0	0	0	0	0
AGIS_Os03g043270	0	0	0	0	0	0	0	0
AGIS_Os03g043280	7647	6111	9366	7905	6061	6887	6159	6918
AGIS_Os03g043290	730	663	1073	814	580	911	1038	726
AGIS_Os03g043300	0	0	0	0	0	0	0	0
AGIS_Os03g043310	4135	2916	4420	2622	1922	2715	2662	2698
AGIS_Os03g043320	1699	1360	1966	1039	1603	1854	1418	1368
AGIS_Os03g043330	196	103	221	198	69	180	109	108
AGIS_Os03g043340	740	500	942	447	481	649	621	666
AGIS_Os03g043350	0	12	8	0	10	0	11	11
AGIS_Os03g043360	946	1048	1517	968	944	1123	1278	1063
AGIS_Os03g043370	303	156	546	456	211	401	515	433
AGIS_Os03g043380	292	240	372	245	141	249	285	200
AGIS_Os03g043390	285	203	309	252	282	250	304	245
AGIS_Os03g043400	5460	3456	6039	3694	5479	5317	5567	4958
AGIS_Os03g043410	0	8	0	0	2	0	10	0
AGIS_Os03g043420	158	182	505	139	175	263	262	190
AGIS_Os03g043430	213	79	408	132	139	207	158	149
AGIS_Os03g043440	0	0	0	10	0	36	12	0
AGIS_Os03g043450	0	0	0	0	0	0	0	0
AGIS_Os03g043460	344	428	467	470	299	695	313	421
AGIS_Os03g043470	243	304	341	307	195	570	265	262
AGIS_Os03g043480	0	0	2	7	24	88	31	46
AGIS_Os03g043490	0	0	0	0	0	0	0	0
AGIS_Os03g043500	0	0	0	0	0	0	0	0
AGIS_Os03g043510	0	0	0	0	0	0	0	0
AGIS_Os03g043520	569	329	517	246	306	295	330	264
AGIS_Os03g043530	801	468	528	944	593	998	859	951
AGIS_Os03g043540	18210	11499	18322	13569	12803	13839	13838	12563
AGIS_Os03g043550	431	523	728	545	839	1345	854	735
AGIS_Os03g043560	52	16	10	23	42	46	32	34
AGIS_Os03g043570	748	754	1383	1053	1291	2264	1434	1467
AGIS_Os03g043580	227	279	507	432	645	917	569	816
AGIS_Os03g043590	368	291	473	310	446	550	402	407
AGIS_Os03g043600	3175	2088	3763	3210	2666	3316	2907	3018
AGIS_Os03g043610	2251	1441	2933	2848	2121	2122	2310	2366
AGIS_Os03g043620	946	773	1398	882	963	1225	884	853
AGIS_Os03g043630	104	29	30	56	32	72	31	24
AGIS_Os03g043640	126	85	202	77	123	194	160	132
AGIS_Os03g043650	994	881	1599	1309	1501	2108	1864	1758
AGIS_Os03g043660	0	0	0	0	0	0	0	0
AGIS_Os03g043670	6	0	0	0	0	0	14	0
AGIS_Os03g043680	12	6	16	24	20	28	18	32
AGIS_Os03g043690	94	78	74	65	126	51	104	90
AGIS_Os03g043700	711	271	523	495	466	650	498	533
AGIS_Os03g043710	748	425	631	771	501	752	563	748
AGIS_Os03g043720	18	10	46	4	10	48	20	22
AGIS_Os03g043730	6848	4662	7382	7848	8201	9167	8271	8558
AGIS_Os03g043740	88	72	10	162	30	73	76	103
AGIS_Os03g043750	247	173	189	190	135	266	202	190
AGIS_Os03g043760	2072	1382	2642	1811	1792	2259	2109	1548
AGIS_Os03g043770	1695	1006	1811	1985	1420	2036	1827	1777
AGIS_Os03g043780	425	282	316	329	282	373	345	356
AGIS_Os03g043790	4537	2981	4837	4369	3874	4107	4026	3995
AGIS_Os03g043800	449	344	545	521	443	503	540	537
AGIS_Os03g043810	53	48	54	71	39	92	59	76
AGIS_Os03g043820	14	4	14	0	46	81	32	36
AGIS_Os03g043830	30	30	0	6	0	32	30	32
AGIS_Os03g043840	0	0	0	0	0	0	0	0
AGIS_Os03g043850	0	0	0	0	0	0	0	0
AGIS_Os03g043860	971	770	856	684	675	933	725	750
AGIS_Os03g043870	0	0	0	0	0	0	0	0
AGIS_Os03g043880	0	0	0	0	0	10	4	0
AGIS_Os03g043890	0	0	0	0	0	0	0	0
AGIS_Os03g043900	0	0	0	0	2	11	0	0
AGIS_Os03g043910	0	0	0	0	0	0	0	0
AGIS_Os03g043920	0	0	16	10	15	18	9	8
AGIS_Os03g043930	0	16	0	0	0	6	11	0
AGIS_Os03g043940	213	234	278	168	265	465	214	379
AGIS_Os03g043950	958	707	883	829	1047	1393	1072	1163
AGIS_Os03g043960	0	0	0	0	0	0	0	0
AGIS_Os03g043970	86	46	78	55	33	43	25	42
AGIS_Os03g043980	0	0	8	0	0	0	0	0
AGIS_Os03g043990	0	0	0	0	0	0	0	0
AGIS_Os03g044000	429	240	430	890	462	746	721	769
AGIS_Os03g044010	18	54	14	30	26	28	17	34
AGIS_Os03g044020	0	0	0	0	0	0	0	0
AGIS_Os03g044030	1219	828	1289	847	1117	1246	1160	1118
AGIS_Os03g044040	1026	907	1390	1062	1032	1574	1101	1280
AGIS_Os03g044050	1075	790	1673	828	955	1155	1199	965
AGIS_Os03g044060	1087	852	1014	679	811	1053	921	899
AGIS_Os03g044070	150	142	256	124	248	252	209	187
AGIS_Os03g044080	0	0	20	0	0	0	0	18
AGIS_Os03g044090	166	70	290	123	196	219	128	152
AGIS_Os03g044100	32	48	129	54	53	78	58	22
AGIS_Os03g044110	546	135	301	855	282	980	556	995
AGIS_Os03g044120	323	284	416	354	424	805	636	515
AGIS_Os03g044130	6	16	32	2	0	0	0	1
AGIS_Os03g044140	1109	822	1972	1231	2584	3785	2629	2286
AGIS_Os03g044150	300	194	442	232	557	440	425	328
AGIS_Os03g044160	1456	1211	2237	1602	2152	2704	2287	2264
AGIS_Os03g044170	2236	1740	3187	1883	2177	2486	2723	2326
AGIS_Os03g044180	18	0	6	4	28	14	9	24
AGIS_Os03g044190	2971	2704	3858	2496	2751	3605	3270	3078
AGIS_Os03g044200	0	20	9	1	0	6	0	0
AGIS_Os03g044210	5393	3899	7737	5804	5195	5592	5663	6115
AGIS_Os03g044220	74	11	100	50	54	44	33	84
AGIS_Os03g044230	0	0	0	0	0	0	0	0
AGIS_Os03g044240	210	191	171	191	107	197	184	227
AGIS_Os03g044250	0	0	0	0	0	0	0	0
AGIS_Os03g044260	709	963	1460	1563	1752	4100	1901	2003
AGIS_Os03g044270	1647	1057	1734	1849	1679	1701	1746	2269
AGIS_Os03g044280	2190	1316	2393	1406	975	1195	1143	1234
AGIS_Os03g044290	0	0	0	0	0	0	0	0
AGIS_Os03g044300	1	0	0	0	0	0	8	0
AGIS_Os03g044310	419	208	363	229	286	314	346	252
AGIS_Os03g044320	0	0	0	0	0	0	0	0
AGIS_Os03g044330	686	625	1278	713	1136	1226	1025	857
AGIS_Os03g044340	856	442	774	719	800	992	950	760
AGIS_Os03g044350	670	593	790	840	992	1013	1117	1138
AGIS_Os03g044360	1264	714	1261	1278	909	1161	1021	1022
AGIS_Os03g044370	352	152	383	187	163	283	221	193
AGIS_Os03g044380	7	9	10	8	6	0	4	15
AGIS_Os03g044390	388	225	289	239	402	427	326	327
AGIS_Os03g044400	0	0	0	0	0	0	0	0
AGIS_Os03g044410	0	0	0	0	0	0	0	0
AGIS_Os03g044420	0	0	0	0	0	0	0	0
AGIS_Os03g044430	0	0	0	0	0	0	0	0
AGIS_Os03g044440	161	123	153	102	94	95	75	128
AGIS_Os03g044450	0	0	0	0	0	0	0	0
AGIS_Os03g044460	42	0	0	1	0	3	0	0
AGIS_Os03g044470	0	0	0	0	0	0	0	0
AGIS_Os03g044480	396	272	436	361	338	619	300	588
AGIS_Os03g044490	162	117	197	174	112	369	177	183
AGIS_Os03g044500	0	0	0	0	0	0	0	0
AGIS_Os03g044510	731	459	782	469	587	690	720	594
AGIS_Os03g044520	301	271	305	374	297	419	374	429
AGIS_Os03g044530	0	0	0	0	0	0	0	0
AGIS_Os03g044540	161	99	136	119	78	123	140	66
AGIS_Os03g044550	32	8	8	20	0	6	8	12
AGIS_Os03g044560	130	96	116	51	106	174	126	97
AGIS_Os03g044570	96	32	23	20	79	61	38	51
AGIS_Os03g044580	0	0	1	10	5	17	0	4
AGIS_Os03g044590	603	495	579	505	510	765	648	540
AGIS_Os03g044600	883	849	1028	982	1236	1708	1291	1431
AGIS_Os03g044610	54	20	38	49	30	38	22	10
AGIS_Os03g044620	331	309	531	287	234	209	306	246
AGIS_Os03g044630	0	0	0	0	0	0	0	0
AGIS_Os03g044640	0	0	0	0	0	6	0	0
AGIS_Os03g044650	1049	489	1622	919	1208	1180	1259	1357
AGIS_Os03g044660	0	0	0	0	0	0	0	0
AGIS_Os03g044670	17437	9022	14588	20068	10314	14795	14547	17785
AGIS_Os03g044680	123	159	137	188	151	254	136	127
AGIS_Os03g044690	0	0	0	0	0	0	0	0
AGIS_Os03g044700	1842	1409	1966	1260	1765	1880	1651	1619
AGIS_Os03g044710	1101	1005	2247	1584	2314	3284	2151	2484
AGIS_Os03g044720	0	0	10	0	0	0	0	6
AGIS_Os03g044730	167	102	129	136	133	150	197	93
AGIS_Os03g044740	78	16	34	2	26	73	33	24
AGIS_Os03g044750	0	0	0	0	0	0	0	0
AGIS_Os03g044760	270	153	281	248	180	244	210	178
AGIS_Os03g044770	233	131	209	149	104	249	178	129
AGIS_Os03g044780	0	0	0	0	0	0	0	0
AGIS_Os03g044790	0	0	0	0	0	0	0	0
AGIS_Os03g044800	0	0	0	0	0	0	0	0
AGIS_Os03g044810	16	10	16	53	0	25	22	22
AGIS_Os03g044820	0	0	0	0	0	0	0	0
AGIS_Os03g044830	58	28	28	52	6	24	32	34
AGIS_Os03g044840	0	0	0	0	0	0	0	0
AGIS_Os03g044850	0	0	0	0	0	6	0	0
AGIS_Os03g044860	379	252	440	333	279	587	410	311
AGIS_Os03g044870	454	371	459	440	332	572	396	490
AGIS_Os03g044880	193	125	238	200	128	122	208	167
AGIS_Os03g044890	0	0	0	0	0	0	0	0
AGIS_Os03g044900	103	32	40	55	46	126	54	56
AGIS_Os03g044910	256	181	309	143	165	173	196	90
AGIS_Os03g044920	4	0	0	14	0	27	4	0
AGIS_Os03g044930	382	197	344	360	400	507	469	334
AGIS_Os03g044940	216	194	175	136	155	297	89	107
AGIS_Os03g044950	22	2	18	1	12	0	19	6
AGIS_Os03g044960	232	263	315	150	158	266	133	136
AGIS_Os03g044970	569	339	608	270	455	613	460	487
AGIS_Os03g044980	16	22	44	17	48	43	34	76
AGIS_Os03g044990	315	104	318	423	365	283	307	338
AGIS_Os03g045000	171	404	167	167	6	109	63	72
AGIS_Os03g045010	20	12	32	30	29	42	48	15
AGIS_Os03g045020	6	0	0	2	0	8	8	0
AGIS_Os03g045030	737	574	808	488	626	815	504	528
AGIS_Os03g045040	52	23	32	18	8	18	20	32
AGIS_Os03g045050	153	40	238	118	136	199	153	135
AGIS_Os03g045060	0	0	0	0	0	0	0	0
AGIS_Os03g045070	80	63	213	206	83	164	109	215
AGIS_Os03g045080	6	0	0	0	0	0	8	4
AGIS_Os03g045090	0	0	0	0	4	0	0	12
AGIS_Os03g045100	144	104	187	94	297	566	254	265
AGIS_Os03g045110	0	0	0	0	0	0	0	0
AGIS_Os03g045120	0	0	0	0	0	0	0	0
AGIS_Os03g045130	767	501	928	751	662	616	719	718
AGIS_Os03g045140	0	0	0	5	0	12	0	2
AGIS_Os03g045150	0	0	0	7	0	8	0	6
AGIS_Os03g045160	1686	1394	2129	1455	2168	2968	2249	2341
AGIS_Os03g045170	2314	1426	2214	1330	1061	1706	1972	1571
AGIS_Os03g045180	10049	5891	12439	6101	6735	7817	9634	8619
AGIS_Os03g045190	16	8	5	0	28	67	13	4
AGIS_Os03g045200	0	0	0	2	0	0	0	4
AGIS_Os03g045210	0	0	0	0	0	0	0	0
AGIS_Os03g045220	1	0	22	0	2	99	5	32
AGIS_Os03g045230	459	211	381	257	258	438	355	302
AGIS_Os03g045240	276	339	532	280	390	465	457	408
AGIS_Os03g045250	29	14	26	10	42	38	15	35
AGIS_Os03g045260	668	618	691	569	389	415	411	410
AGIS_Os03g045270	368	276	427	234	329	656	343	415
AGIS_Os03g045280	0	0	0	0	0	0	0	0
AGIS_Os03g045290	203	60	167	222	68	156	134	133
AGIS_Os03g045300	1135	883	1367	867	1114	1217	1322	1180
AGIS_Os03g045310	24	1	14	38	9	15	25	62
AGIS_Os03g045320	14	0	3	0	4	30	30	24
AGIS_Os03g045330	555	219	541	565	396	501	527	356
AGIS_Os03g045340	60	11	38	29	29	55	28	28
AGIS_Os03g045350	71	18	34	19	23	61	26	25
AGIS_Os03g045360	296	238	470	270	1175	629	766	514
AGIS_Os03g045370	1917	1250	2743	1049	3337	2878	3928	2575
AGIS_Os03g045380	121	67	258	106	118	160	147	181
AGIS_Os03g045390	526	398	925	338	513	560	786	417
AGIS_Os03g045400	352	103	345	229	143	196	160	146
AGIS_Os03g045410	214	181	287	327	42	380	36	72
AGIS_Os03g045420	108	0	18	16	10	20	0	32
AGIS_Os03g045430	77	58	97	74	126	218	76	104
AGIS_Os03g045440	138	116	220	142	164	646	212	394
AGIS_Os03g045450	0	1	0	0	6	4	0	2
AGIS_Os03g045460	1157	1296	2145	1526	1495	1756	1942	1610
AGIS_Os03g045470	59	10	69	10	6	10	37	14
AGIS_Os03g045480	2229	1969	2583	1923	1858	2501	2093	1941
AGIS_Os03g045490	44	0	39	22	32	43	50	14
AGIS_Os03g045500	0	0	0	0	0	0	0	0
AGIS_Os03g045510	0	0	0	0	0	0	0	0
AGIS_Os03g045520	0	0	0	0	0	0	0	0
AGIS_Os03g045530	0	0	0	0	0	0	0	0
AGIS_Os03g045540	0	0	0	0	0	0	0	0
AGIS_Os03g045550	0	0	0	0	0	15	0	0
AGIS_Os03g045560	8100	5873	12456	7053	13169	9433	9665	10887
AGIS_Os03g045570	463	529	860	558	697	1081	875	776
AGIS_Os03g045580	49	42	56	73	37	42	48	60
AGIS_Os03g045590	6251	4293	5844	8045	4580	6839	6063	7798
AGIS_Os03g045600	190	129	190	117	167	159	166	111
AGIS_Os03g045610	338	102	425	501	233	352	525	357
AGIS_Os03g045620	429	216	402	323	348	447	339	343
AGIS_Os03g045630	1177	861	1174	1025	1072	1284	973	1110
AGIS_Os03g045640	853	913	971	1330	317	1406	538	372
AGIS_Os03g045650	11122	6372	8800	6828	4639	8061	5908	6630
AGIS_Os03g045660	654	660	1039	682	857	1385	1044	1019
AGIS_Os03g045670	101	112	145	90	100	83	160	120
AGIS_Os03g045680	304	183	449	264	233	284	192	300
AGIS_Os03g045690	0	0	0	0	0	0	0	0
AGIS_Os03g045700	182	132	158	113	114	214	141	168
AGIS_Os03g045710	396	259	526	320	402	414	434	393
AGIS_Os03g045720	507	475	749	552	534	827	786	726
AGIS_Os03g045730	887	582	883	780	695	873	849	855
AGIS_Os03g045740	524	491	990	736	1399	2403	1399	1626
AGIS_Os03g045750	0	0	6	4	14	32	12	22
AGIS_Os03g045760	0	0	0	19	6	41	16	33
AGIS_Os03g045770	46	102	119	83	164	413	76	123
AGIS_Os03g045780	4084	2365	4588	4090	3238	5490	4424	5380
AGIS_Os03g045790	0	0	0	0	0	0	0	0
AGIS_Os03g045800	1405	385	3303	6750	2703	2325	2423	3524
AGIS_Os03g045810	0	0	0	12	0	0	0	0
AGIS_Os03g045820	334	233	282	320	204	285	214	212
AGIS_Os03g045830	0	0	0	0	0	0	0	0
AGIS_Os03g045840	0	0	0	0	0	0	0	0
AGIS_Os03g045850	78	70	50	46	15	247	81	67
AGIS_Os03g045860	46	58	56	38	14	8	16	34
AGIS_Os03g045870	0	0	0	0	0	0	0	0
AGIS_Os03g045880	4	8	0	45	4	20	50	28
AGIS_Os03g045890	0	0	0	0	0	0	0	0
AGIS_Os03g045900	0	0	0	0	0	0	0	0
AGIS_Os03g045910	502	334	574	271	392	358	405	397
AGIS_Os03g045920	475	310	652	401	519	647	530	497
AGIS_Os03g045930	20	0	22	0	10	39	18	20
AGIS_Os03g045940	170	79	147	112	137	191	195	71
AGIS_Os03g045950	0	0	0	0	25	45	4	0
AGIS_Os03g045960	146	78	208	201	121	376	101	258
AGIS_Os03g045970	0	0	0	0	0	0	0	0
AGIS_Os03g045980	983	931	1497	785	903	1211	927	868
AGIS_Os03g045990	28	49	69	0	28	114	40	46
AGIS_Os03g046000	1262	419	1148	1035	787	959	654	967
AGIS_Os03g046010	78	61	46	32	43	82	102	45
AGIS_Os03g046020	0	0	0	0	0	0	0	0
AGIS_Os03g046030	0	0	0	0	0	0	0	0
AGIS_Os03g046040	910	613	921	620	674	806	702	662
AGIS_Os03g046050	0	0	0	0	0	0	0	0
AGIS_Os03g046060	3915	1560	3124	3136	2252	3135	2629	3384
AGIS_Os03g046070	5824	2000	4218	4351	2983	4381	3962	5396
AGIS_Os03g046080	0	0	0	0	0	0	0	0
AGIS_Os03g046090	301	369	536	313	351	537	329	278
AGIS_Os03g046100	0	0	0	0	0	0	0	0
AGIS_Os03g046110	5336	3103	4643	3745	3188	3981	3794	3374
AGIS_Os03g046120	3925	1721	3502	2043	2148	3349	2685	2877
AGIS_Os03g046130	3174	1841	3261	1833	1550	1409	1586	1513
AGIS_Os03g046140	0	0	6	6	15	34	18	18
AGIS_Os03g046150	10016	5993	10510	8264	7317	8203	7295	8855
AGIS_Os03g046160	226	256	302	200	176	153	144	148
AGIS_Os03g046170	1181	1173	1489	1156	1574	1935	1720	1375
AGIS_Os03g046180	0	0	0	0	0	0	0	0
AGIS_Os03g046190	5094	3361	5720	3948	4542	4924	4697	4417
AGIS_Os03g046200	1222	1396	3063	2544	2744	4506	3435	3916
AGIS_Os03g046210	227	162	268	191	79	165	176	223
AGIS_Os03g046220	1969	1619	2470	1731	1649	1960	1780	1619
AGIS_Os03g046230	0	0	0	0	0	0	0	0
AGIS_Os03g046240	0	11	0	3	0	12	10	0
AGIS_Os03g046250	0	0	0	1	6	14	0	30
AGIS_Os03g046260	477	254	552	291	161	150	145	177
AGIS_Os03g046270	0	0	0	0	0	0	0	0
AGIS_Os03g046280	179	132	281	126	211	168	138	187
AGIS_Os03g046290	55	12	42	33	34	34	26	3
AGIS_Os03g046300	0	0	0	0	0	0	0	0
AGIS_Os03g046310	0	0	0	0	0	0	0	0
AGIS_Os03g046320	0	0	0	0	0	0	0	1
AGIS_Os03g046330	8	0	8	0	7	0	0	0
AGIS_Os03g046340	0	0	0	0	0	0	0	0
AGIS_Os03g046350	0	0	0	0	0	0	0	0
AGIS_Os03g046360	0	0	0	0	0	0	0	0
AGIS_Os03g046370	360	231	333	312	226	254	316	235
AGIS_Os03g046380	127	86	132	84	273	801	177	354
AGIS_Os03g046390	197	102	202	236	235	318	270	249
AGIS_Os03g046400	1646	995	1565	1164	599	825	691	766
AGIS_Os03g046410	0	0	0	0	0	0	0	0
AGIS_Os03g046420	279	318	432	426	251	469	477	355
AGIS_Os03g046430	0	12	0	0	0	10	6	0
AGIS_Os03g046440	0	0	0	0	0	0	0	8
AGIS_Os03g046450	0	0	0	0	0	0	0	0
AGIS_Os03g046460	0	0	0	0	0	0	4	0
AGIS_Os03g046470	90	14	48	102	48	100	106	83
AGIS_Os03g046480	2868	2352	3582	2388	2586	2597	2411	2671
