GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os03g011540	54	78	127	50	38	132	94	87
AGIS_Os03g011550	89	191	157	152	129	136	122	121
AGIS_Os03g011560	0	0	0	0	0	0	0	0
AGIS_Os03g011570	0	0	0	0	0	0	0	0
AGIS_Os03g011580	1370	2378	1976	1367	1067	1082	1585	1295
AGIS_Os03g011590	0	0	0	0	0	0	0	0
AGIS_Os03g011600	13238	17769	19285	14784	11206	13653	16166	11691
AGIS_Os03g011610	8443	11843	13246	9855	6942	9243	10758	7301
AGIS_Os03g011620	2067	2473	3179	2525	2294	2547	2531	2342
AGIS_Os03g011630	8	10	28	20	63	36	22	76
AGIS_Os03g011640	0	0	0	12	0	0	0	0
AGIS_Os03g011650	2388	2591	3738	2706	3158	2948	2889	2593
AGIS_Os03g011660	908	1515	1195	1082	1292	1193	983	899
AGIS_Os03g011670	187	323	315	285	217	435	480	366
AGIS_Os03g011680	0	0	0	0	0	0	0	0
AGIS_Os03g011690	75	77	75	137	72	104	66	116
AGIS_Os03g011700	0	0	0	0	0	0	0	0
AGIS_Os03g011710	0	0	0	0	0	0	0	0
AGIS_Os03g011720	0	0	0	0	0	0	0	0
AGIS_Os03g011730	0	0	6	0	0	0	0	0
AGIS_Os03g011740	0	0	0	0	0	0	0	0
AGIS_Os03g011750	0	0	0	0	0	0	0	0
AGIS_Os03g011760	102	100	296	264	236	267	215	150
AGIS_Os03g011770	620	744	1228	771	645	828	1103	756
AGIS_Os03g011780	41	28	30	4	22	16	16	7
AGIS_Os03g011790	1120	1633	2291	1523	1622	1272	1085	1511
AGIS_Os03g011800	449	423	809	477	792	585	309	499
AGIS_Os03g011810	205	402	590	380	216	323	313	305
AGIS_Os03g011820	0	0	0	0	0	0	0	0
AGIS_Os03g011830	994	1048	1563	1010	907	1304	1343	1010
AGIS_Os03g011840	1516	2124	2986	1909	2021	1888	1477	1618
AGIS_Os03g011850	1661	2005	2800	1833	1680	2425	2648	2048
AGIS_Os03g011860	2021	2676	3525	2628	2723	2471	2671	2672
AGIS_Os03g011870	47	6	86	37	22	92	114	91
AGIS_Os03g011880	387	551	752	592	1001	723	547	917
AGIS_Os03g011890	103	133	82	42	4	134	120	90
AGIS_Os03g011900	300	407	514	470	346	383	418	407
AGIS_Os03g011910	744	931	969	643	792	394	530	465
AGIS_Os03g011920	0	0	0	0	0	0	0	0
AGIS_Os03g011930	0	0	0	0	0	0	0	0
AGIS_Os03g011940	0	0	0	0	0	0	0	0
AGIS_Os03g011950	0	0	0	0	0	0	0	0
AGIS_Os03g011960	0	0	0	0	0	0	0	0
AGIS_Os03g011970	169	110	379	283	405	331	254	400
AGIS_Os03g011980	0	0	12	0	0	0	0	0
AGIS_Os03g011990	1057	1744	1937	1562	1916	1395	1088	1186
AGIS_Os03g012000	92	60	41	75	28	207	166	98
AGIS_Os03g012010	2691	3117	4238	2974	3573	3326	2960	2984
AGIS_Os03g012020	55	37	61	24	7	27	55	24
AGIS_Os03g012030	21	36	38	38	19	10	14	27
AGIS_Os03g012040	1777	2260	2960	2238	2146	1903	2321	2171
AGIS_Os03g012050	219	269	415	333	402	322	282	248
AGIS_Os03g012060	81	92	72	84	72	139	45	117
AGIS_Os03g012070	1086	2363	2883	2266	2942	2060	2006	2417
AGIS_Os03g012080	0	8	6	0	8	0	0	0
AGIS_Os03g012090	1107	4037	2146	2533	2039	1127	1043	1406
AGIS_Os03g012100	0	0	0	0	0	0	0	0
AGIS_Os03g012110	0	0	0	0	0	0	0	0
AGIS_Os03g012120	50	24	155	22	50	69	64	86
AGIS_Os03g012130	553	845	1091	686	1368	715	639	591
AGIS_Os03g012140	0	0	0	0	0	0	0	0
AGIS_Os03g012150	1806	2493	2670	2536	2302	1749	1989	1763
AGIS_Os03g012160	234	276	159	192	87	168	241	193
AGIS_Os03g012170	8	26	5	8	0	9	7	6
AGIS_Os03g012180	0	0	0	0	0	0	0	0
AGIS_Os03g012190	475	815	1009	536	1685	969	875	1034
AGIS_Os03g012200	0	0	0	0	0	0	0	0
AGIS_Os03g012210	405	1146	1235	946	2055	743	1107	1328
AGIS_Os03g012220	524	419	527	600	67	29	22	24
AGIS_Os03g012230	28	60	51	43	54	43	40	13
AGIS_Os03g012240	231	263	365	176	270	221	207	221
AGIS_Os03g012250	4	0	0	0	6	6	4	0
AGIS_Os03g012260	0	0	0	0	0	0	0	0
AGIS_Os03g012270	0	0	0	0	0	0	0	0
AGIS_Os03g012280	3187	3251	4644	2877	2636	5070	5251	6575
AGIS_Os03g012290	78	146	216	127	110	81	63	88
AGIS_Os03g012300	56	40	125	150	77	31	31	54
AGIS_Os03g012310	2854	2609	4623	3303	3495	4858	4825	5032
AGIS_Os03g012320	25	57	113	81	116	64	115	74
AGIS_Os03g012330	680	802	876	1049	602	647	850	629
AGIS_Os03g012340	578	680	841	627	756	679	624	502
AGIS_Os03g012350	164	90	190	157	259	208	175	182
AGIS_Os03g012360	3	0	0	0	0	5	0	5
AGIS_Os03g012370	0	0	0	0	0	0	6	0
AGIS_Os03g012380	35	71	73	38	43	56	54	52
AGIS_Os03g012390	0	0	0	0	0	0	0	0
AGIS_Os03g012400	887	1481	1260	998	1021	891	916	848
AGIS_Os03g012410	784	1310	1122	954	659	1582	2076	1260
AGIS_Os03g012420	0	0	0	0	0	0	0	0
AGIS_Os03g012430	70	113	118	110	32	11	41	18
AGIS_Os03g012440	0	0	0	0	0	0	0	0
AGIS_Os03g012450	0	0	0	0	0	0	0	0
AGIS_Os03g012460	0	0	0	0	0	0	0	0
AGIS_Os03g012470	0	0	0	0	0	0	0	0
AGIS_Os03g012480	22553	28682	35328	27048	25119	19251	20230	21427
AGIS_Os03g012490	0	0	0	0	0	0	0	0
AGIS_Os03g012500	0	0	0	0	0	0	0	0
AGIS_Os03g012510	0	0	0	0	0	0	0	0
AGIS_Os03g012520	0	0	0	0	0	0	0	0
AGIS_Os03g012530	12	0	10	6	1	4	1	6
AGIS_Os03g012540	89	154	112	124	93	101	119	67
AGIS_Os03g012550	413	317	571	278	336	342	349	340
AGIS_Os03g012560	632	812	1316	851	1088	795	583	631
AGIS_Os03g012570	409	558	751	550	757	612	574	635
AGIS_Os03g012580	0	0	0	0	0	0	0	0
AGIS_Os03g012590	0	0	0	0	0	4	0	0
AGIS_Os03g012600	1881	3468	3116	3080	2629	1887	1578	1592
AGIS_Os03g012610	184	262	268	178	213	290	214	202
AGIS_Os03g012620	726	764	820	834	465	625	527	424
AGIS_Os03g012630	0	0	0	0	0	0	0	0
AGIS_Os03g012640	402	848	852	512	842	604	681	784
AGIS_Os03g012650	0	0	0	0	0	0	0	0
AGIS_Os03g012660	0	0	0	0	0	0	0	0
AGIS_Os03g012670	0	0	0	4	4	0	0	0
AGIS_Os03g012680	0	0	0	22	0	1	0	0
AGIS_Os03g012690	0	0	0	0	0	0	0	0
AGIS_Os03g012700	195	261	589	261	363	715	510	735
AGIS_Os03g012710	0	0	0	0	0	0	0	0
AGIS_Os03g012720	89	218	173	194	230	220	182	238
AGIS_Os03g012730	298	354	398	390	196	380	468	403
AGIS_Os03g012740	531	877	1069	1504	785	544	598	809
AGIS_Os03g012750	0	0	0	0	0	0	0	0
AGIS_Os03g012760	0	0	0	0	0	0	0	0
AGIS_Os03g012770	0	0	0	0	0	0	0	0
AGIS_Os03g012780	0	0	0	0	0	0	0	0
AGIS_Os03g012790	0	0	0	0	0	0	0	0
AGIS_Os03g012800	666	780	876	795	692	965	1074	822
AGIS_Os03g012810	1187	2860	2088	1804	1844	1293	1287	962
AGIS_Os03g012820	0	0	0	2	4	1	14	16
AGIS_Os03g012830	151	267	318	256	424	368	339	354
AGIS_Os03g012840	74	144	182	75	52	219	173	104
AGIS_Os03g012850	478	620	908	567	620	651	843	518
AGIS_Os03g012860	2128	4535	4287	3225	3861	2646	2502	2604
AGIS_Os03g012870	198	292	290	278	153	304	282	289
AGIS_Os03g012880	0	0	8	3	0	0	0	0
AGIS_Os03g012890	12	6	14	15	17	14	3	0
AGIS_Os03g012900	14	20	60	39	5	10	3	47
AGIS_Os03g012910	72	106	25	25	18	24	5	12
AGIS_Os03g012920	0	0	0	0	0	0	0	0
AGIS_Os03g012930	0	0	0	0	0	0	0	0
AGIS_Os03g012940	347	847	852	849	966	661	563	645
AGIS_Os03g012950	3453	3078	4897	3717	2642	6223	7039	5710
AGIS_Os03g012960	2613	2380	3223	2564	2538	2942	2887	2894
AGIS_Os03g012970	2274	3050	3927	2971	2921	2675	2258	2334
AGIS_Os03g012980	1039	967	1718	1017	1010	1121	1374	1229
AGIS_Os03g012990	2231	2201	3086	2971	2004	4763	6017	5362
AGIS_Os03g013000	374	552	669	408	277	460	433	433
AGIS_Os03g013010	1252	1588	1339	940	618	1584	1813	1185
AGIS_Os03g013020	3099	3283	3139	2410	3723	4317	3250	1660
AGIS_Os03g013030	0	0	0	0	0	0	0	0
AGIS_Os03g013040	0	0	0	0	0	0	0	6
AGIS_Os03g013050	136	266	238	121	124	56	83	59
AGIS_Os03g013060	0	0	0	0	0	0	0	0
AGIS_Os03g013070	0	0	0	0	0	0	0	0
AGIS_Os03g013080	2	4	0	2	0	22	21	22
AGIS_Os03g013090	547	564	944	561	455	819	730	820
AGIS_Os03g013100	0	0	0	0	0	0	0	0
AGIS_Os03g013110	0	0	0	0	0	0	0	0
AGIS_Os03g013120	0	0	0	0	0	0	0	0
AGIS_Os03g013130	0	0	0	0	0	0	0	0
AGIS_Os03g013140	0	0	0	0	0	0	0	0
AGIS_Os03g013150	20	29	24	21	12	23	42	20
AGIS_Os03g013160	24	28	94	81	68	60	34	68
AGIS_Os03g013170	4	0	4	0	0	0	0	0
AGIS_Os03g013180	0	0	0	0	0	0	0	0
AGIS_Os03g013190	6	27	103	18	117	34	38	30
AGIS_Os03g013200	384	1039	1189	810	814	923	724	756
AGIS_Os03g013210	152	245	236	173	186	201	91	130
AGIS_Os03g013220	82	98	156	152	49	289	199	156
AGIS_Os03g013230	0	0	0	0	0	0	0	0
AGIS_Os03g013240	169	300	432	337	593	361	393	361
AGIS_Os03g013250	0	0	0	0	0	0	0	0
AGIS_Os03g013260	109	141	208	137	46	164	221	234
AGIS_Os03g013270	0	0	0	0	0	0	0	0
AGIS_Os03g013280	0	0	0	0	0	0	0	0
AGIS_Os03g013290	56	98	62	69	209	51	44	93
AGIS_Os03g013300	4	10	33	2	12	5	10	9
AGIS_Os03g013310	1984	4107	5537	4377	4034	3190	1222	3455
AGIS_Os03g013320	1158	1009	1757	1222	1214	1305	1161	1370
AGIS_Os03g013330	10	0	14	9	8	15	0	10
AGIS_Os03g013340	18	6	4	14	4	8	15	0
AGIS_Os03g013350	45	77	97	86	32	60	51	56
AGIS_Os03g013360	477	736	835	913	1151	734	872	900
AGIS_Os03g013370	0	0	0	0	0	0	0	0
AGIS_Os03g013380	809	754	1304	1039	1459	866	1020	1073
AGIS_Os03g013390	0	0	0	0	0	0	0	0
AGIS_Os03g013400	158	298	255	192	131	344	405	287
AGIS_Os03g013410	36	86	134	90	54	83	100	60
AGIS_Os03g013420	644	1661	912	906	1362	704	739	1282
AGIS_Os03g013430	0	0	0	0	0	0	0	0
AGIS_Os03g013440	955	1347	1388	1045	443	1099	904	891
AGIS_Os03g013450	0	0	0	0	0	0	0	0
AGIS_Os03g013460	0	0	0	0	0	0	0	0
AGIS_Os03g013470	0	0	0	0	0	0	0	0
AGIS_Os03g013480	0	0	0	0	0	0	0	0
AGIS_Os03g013490	1500	1428	1540	1621	1030	756	768	760
AGIS_Os03g013500	627	629	831	699	535	1006	1220	832
AGIS_Os03g013510	6	24	78	30	42	63	34	92
AGIS_Os03g013520	345	448	642	356	511	660	387	426
AGIS_Os03g013530	1038	1278	1519	1067	1101	1520	1251	1204
AGIS_Os03g013540	136	124	164	151	112	351	440	236
AGIS_Os03g013550	1384	2074	1885	1514	1650	1228	986	995
AGIS_Os03g013560	108	91	86	46	21	243	232	152
AGIS_Os03g013570	0	0	0	0	0	0	0	0
AGIS_Os03g013580	0	0	0	0	0	0	0	0
AGIS_Os03g013590	772	1089	1588	1065	1140	1207	882	851
AGIS_Os03g013600	0	0	0	0	0	0	0	0
AGIS_Os03g013610	534	676	838	503	412	782	700	632
AGIS_Os03g013620	10	36	40	0	24	12	0	12
AGIS_Os03g013630	0	0	0	0	0	0	0	0
AGIS_Os03g013640	4639	8027	8569	7930	2433	5059	4747	3781
AGIS_Os03g013650	255	337	471	323	440	379	291	392
AGIS_Os03g013660	593	903	840	685	573	731	619	614
AGIS_Os03g013670	4	0	0	1	0	0	8	1
AGIS_Os03g013680	761	939	868	555	598	711	664	587
AGIS_Os03g013690	1323	2341	2092	1670	1652	1737	1301	1003
AGIS_Os03g013700	1200	1600	2147	1427	1868	1304	1426	1348
AGIS_Os03g013710	186	196	403	190	258	273	214	288
AGIS_Os03g013720	14	6	5	11	10	2	0	4
AGIS_Os03g013730	747	887	1107	763	829	814	869	706
AGIS_Os03g013740	2651	1717	2012	1654	1924	2973	2699	2083
AGIS_Os03g013750	20	15	124	48	150	146	46	58
AGIS_Os03g013760	450	593	769	722	716	533	395	588
AGIS_Os03g013770	31	12	85	31	30	91	92	111
AGIS_Os03g013780	0	0	0	0	0	0	0	0
AGIS_Os03g013790	0	0	0	0	0	0	0	0
AGIS_Os03g013800	1018	1343	1986	1638	1297	1404	1565	1418
AGIS_Os03g013810	140	227	363	152	179	197	261	184
AGIS_Os03g013820	830	1147	896	865	799	1191	1275	918
AGIS_Os03g013830	233	271	344	316	160	220	181	238
AGIS_Os03g013840	1740	2029	2674	1899	2104	2194	2559	1938
AGIS_Os03g013850	255	252	334	205	155	294	360	269
AGIS_Os03g013860	1540	1098	2246	1388	1902	2571	2990	2935
AGIS_Os03g013870	984	3237	2078	2199	1501	1398	1085	1048
AGIS_Os03g013880	1100	3024	2168	2086	1536	1395	1160	1062
AGIS_Os03g013890	44	94	94	67	32	44	49	49
AGIS_Os03g013900	1685	2505	3228	2284	2716	1626	1312	2037
AGIS_Os03g013910	439	613	1001	572	617	664	579	633
AGIS_Os03g013920	440	558	763	618	178	222	108	131
AGIS_Os03g013930	0	0	0	0	1	0	0	0
AGIS_Os03g013940	0	0	0	0	0	0	0	0
AGIS_Os03g013950	0	0	0	0	0	0	0	0
AGIS_Os03g013960	336	469	711	354	480	550	579	421
AGIS_Os03g013970	683	765	1246	951	982	1275	1066	1521
AGIS_Os03g013980	22	16	20	20	2	4	0	20
AGIS_Os03g013990	2	8	1	0	1	1	2	0
AGIS_Os03g014000	141	238	449	311	447	181	137	254
AGIS_Os03g014010	28	0	12	27	2	4	12	0
AGIS_Os03g014020	959	930	916	959	1098	993	878	788
AGIS_Os03g014030	706	844	1196	851	1060	1191	1188	1361
AGIS_Os03g014040	979	1482	1506	1099	1156	1287	1209	887
AGIS_Os03g014050	489	841	794	600	590	857	858	676
AGIS_Os03g014060	0	0	0	0	0	0	0	0
AGIS_Os03g014070	3483	5051	6128	4144	3654	4227	3988	3342
AGIS_Os03g014080	298	453	490	406	206	540	610	296
AGIS_Os03g014090	708	1406	1382	1077	1010	1476	1887	1356
AGIS_Os03g014100	2107	2365	3290	2746	1962	2099	1921	1813
AGIS_Os03g014110	2574	3677	4766	3887	4859	3515	2974	3569
AGIS_Os03g014120	4	15	6	1	9	0	14	4
AGIS_Os03g014130	44	60	28	58	100	59	48	53
AGIS_Os03g014140	0	0	0	0	0	0	0	0
AGIS_Os03g014150	0	0	0	0	0	0	0	0
AGIS_Os03g014160	0	0	0	0	0	0	0	0
AGIS_Os03g014170	367	491	490	537	305	391	324	358
AGIS_Os03g014180	377	514	538	572	452	537	372	499
AGIS_Os03g014190	582	932	914	1017	445	415	413	330
AGIS_Os03g014200	0	0	0	0	0	0	0	0
AGIS_Os03g014210	0	0	0	30	0	0	0	0
AGIS_Os03g014220	0	0	0	0	6	0	0	4
AGIS_Os03g014230	0	0	0	0	0	0	0	0
AGIS_Os03g014240	18	16	18	6	0	11	28	6
AGIS_Os03g014250	0	0	0	0	0	0	0	0
AGIS_Os03g014260	0	0	0	0	0	0	0	0
AGIS_Os03g014270	0	0	0	0	0	0	0	0
AGIS_Os03g014280	273	290	333	263	276	242	185	173
AGIS_Os03g014290	140	298	265	252	275	99	132	125
AGIS_Os03g014300	1052	1343	1466	1348	700	1862	1956	1548
AGIS_Os03g014310	20	124	146	30	120	143	73	91
AGIS_Os03g014320	684	1026	1222	766	1092	979	1044	1024
AGIS_Os03g014330	8	110	80	50	185	53	118	85
AGIS_Os03g014340	0	0	0	0	0	0	0	0
AGIS_Os03g014350	26	30	27	53	59	17	54	56
AGIS_Os03g014360	1195	984	1858	1605	1267	1682	1603	1595
AGIS_Os03g014370	212	297	306	111	153	282	315	272
AGIS_Os03g014380	271	296	372	263	209	372	480	300
AGIS_Os03g014390	94	37	77	77	18	28	38	61
AGIS_Os03g014400	760	1216	1136	1017	1203	1117	993	947
AGIS_Os03g014410	0	0	0	0	0	0	0	0
AGIS_Os03g014420	7	16	40	46	86	31	23	30
AGIS_Os03g014430	0	0	0	0	0	0	4	4
AGIS_Os03g014440	0	0	0	0	0	0	0	0
AGIS_Os03g014450	0	0	0	0	0	0	0	0
AGIS_Os03g014460	0	0	0	0	0	0	0	0
AGIS_Os03g014470	321	348	418	402	329	314	315	275
AGIS_Os03g014480	252	335	333	394	199	274	291	276
AGIS_Os03g014490	18	41	42	38	30	64	14	55
AGIS_Os03g014500	252	377	597	739	740	624	695	1495
AGIS_Os03g014510	0	0	0	0	0	0	0	0
AGIS_Os03g014520	0	0	0	0	0	0	0	0
AGIS_Os03g014530	0	0	0	0	0	0	0	0
AGIS_Os03g014540	0	0	0	0	0	0	0	0
AGIS_Os03g014550	0	0	0	0	0	0	0	0
AGIS_Os03g014560	5419	8999	8427	8708	10209	7889	7238	8148
AGIS_Os03g014570	0	0	0	0	0	0	0	0
AGIS_Os03g014580	3053	3770	5282	4072	4560	4747	4016	4404
AGIS_Os03g014590	1832	1543	2552	1796	1873	2945	3305	2781
AGIS_Os03g014600	0	0	6	0	0	0	0	0
AGIS_Os03g014610	0	0	0	0	0	0	0	0
AGIS_Os03g014620	170	262	324	229	183	168	110	177
AGIS_Os03g014630	1503	2665	2851	2605	2334	1436	1369	1405
AGIS_Os03g014640	0	0	0	0	0	0	0	0
AGIS_Os03g014650	96	260	163	163	191	154	154	78
AGIS_Os03g014660	0	0	0	0	0	0	0	0
AGIS_Os03g014670	1230	1909	1969	1769	1450	1434	1389	1151
AGIS_Os03g014680	473	533	497	343	272	664	641	630
AGIS_Os03g014690	3443	4156	6093	4802	6204	4209	3981	4771
AGIS_Os03g014700	0	0	0	0	0	3	0	4
AGIS_Os03g014710	395	414	687	399	699	624	511	730
AGIS_Os03g014720	0	0	10	0	10	12	0	0
AGIS_Os03g014730	189	160	208	137	156	264	194	199
AGIS_Os03g014740	1640	2353	3447	1397	2572	2056	1953	2587
AGIS_Os03g014750	175	176	264	194	185	190	215	172
AGIS_Os03g014760	323	503	449	239	295	219	237	217
AGIS_Os03g014770	0	0	0	0	0	0	0	0
AGIS_Os03g014780	1475	2430	2350	2011	1120	1948	2020	1406
AGIS_Os03g014790	36	76	27	49	34	61	34	21
AGIS_Os03g014800	3710	4220	5328	4621	4386	5099	5513	4609
AGIS_Os03g014810	299	453	678	614	378	298	282	272
AGIS_Os03g014820	35	104	44	40	30	33	31	18
AGIS_Os03g014830	399	224	144	198	247	302	334	208
AGIS_Os03g014840	168	77	66	100	62	56	144	42
AGIS_Os03g014850	0	0	0	0	0	0	0	0
AGIS_Os03g014860	8541	9592	16852	10603	16490	13267	9313	16136
AGIS_Os03g014870	0	0	0	0	0	0	0	0
AGIS_Os03g014880	1322	1232	2098	1296	1394	1757	1726	1815
AGIS_Os03g014890	2150	2809	4561	3004	3486	3305	3400	3378
AGIS_Os03g014900	1408	2231	2529	1980	2257	1844	1769	1846
AGIS_Os03g014910	0	0	0	0	0	0	0	0
AGIS_Os03g014920	61	47	36	107	53	61	50	34
AGIS_Os03g014930	168	121	113	72	56	362	297	173
AGIS_Os03g014940	99	215	209	165	134	154	131	144
AGIS_Os03g014950	216	463	529	469	200	137	206	207
AGIS_Os03g014960	2477	4619	4450	3503	3912	3147	2915	2570
AGIS_Os03g014970	2491	4121	5398	2222	5116	4874	3260	3043
AGIS_Os03g014980	0	0	0	0	0	0	0	1
AGIS_Os03g014990	1894	2376	3005	2518	1914	2155	2257	2426
AGIS_Os03g015000	69	81	75	58	11	74	74	32
AGIS_Os03g015010	445	595	958	643	607	511	335	425
AGIS_Os03g015020	715	1401	961	881	1304	601	659	442
AGIS_Os03g015030	63	32	82	39	20	224	218	122
AGIS_Os03g015040	426	568	692	548	522	522	401	446
AGIS_Os03g015050	2	2	0	0	0	2	0	0
AGIS_Os03g015060	1820	1790	2445	1524	1374	2568	3072	2208
AGIS_Os03g015070	2	16	3	2	14	9	2	2
AGIS_Os03g015080	564	845	863	799	468	856	1004	966
AGIS_Os03g015090	82	295	390	232	518	224	252	307
AGIS_Os03g015100	46	77	164	85	272	103	43	131
AGIS_Os03g015110	2110	2409	2887	2757	2622	1972	2053	2556
AGIS_Os03g015120	72	120	197	50	152	90	80	62
AGIS_Os03g015130	6	8	76	0	48	6	6	34
AGIS_Os03g015140	0	0	0	0	0	0	0	0
AGIS_Os03g015150	0	0	0	0	0	0	0	0
AGIS_Os03g015160	1131	1478	1687	1176	1381	1459	1353	1544
AGIS_Os03g015170	2814	2943	4669	2909	3501	4753	4667	4360
AGIS_Os03g015180	0	0	0	0	0	0	0	0
AGIS_Os03g015190	39	66	76	60	34	119	97	74
AGIS_Os03g015200	1327	3628	3648	2510	5102	2326	2836	3002
AGIS_Os03g015210	0	0	0	0	7	0	5	0
AGIS_Os03g015220	7	24	17	42	69	52	98	29
AGIS_Os03g015230	0	0	0	0	0	0	0	0
AGIS_Os03g015240	0	0	0	2	0	10	4	1
AGIS_Os03g015250	0	0	0	0	0	0	0	0
AGIS_Os03g015260	0	0	0	0	0	0	0	0
AGIS_Os03g015270	0	0	0	0	0	0	0	0
AGIS_Os03g015280	259	188	304	241	223	274	183	231
AGIS_Os03g015290	528	845	1093	724	705	732	673	689
AGIS_Os03g015300	0	0	0	0	0	0	0	0
AGIS_Os03g015310	1067	1244	1353	1152	1165	855	927	1161
AGIS_Os03g015320	565	653	818	714	597	649	603	805
AGIS_Os03g015330	850	1119	1438	1034	1221	892	630	692
AGIS_Os03g015340	40	62	72	30	83	55	75	50
AGIS_Os03g015350	44	48	97	78	32	113	85	77
AGIS_Os03g015360	787	1002	1286	886	954	807	891	844
AGIS_Os03g015370	0	0	0	0	0	0	0	0
AGIS_Os03g015380	437	348	747	411	179	799	964	672
AGIS_Os03g015390	64	71	167	9	46	39	45	26
AGIS_Os03g015400	105	127	136	160	136	176	107	151
AGIS_Os03g015410	2083	2426	2523	2003	1108	4291	5358	3179
AGIS_Os03g015420	272	439	545	448	265	251	221	294
AGIS_Os03g015430	85	67	131	115	128	152	97	127
AGIS_Os03g015440	12	24	6	7	12	18	43	7
AGIS_Os03g015450	173	279	254	246	275	365	357	319
AGIS_Os03g015460	232	341	394	269	306	465	379	383
AGIS_Os03g015470	181	238	228	269	201	135	154	131
AGIS_Os03g015480	50	84	130	50	139	96	74	78
AGIS_Os03g015490	32	264	150	79	196	106	36	110
AGIS_Os03g015500	15420	21987	30271	25123	26972	20487	17644	24095
AGIS_Os03g015510	1544	2155	2404	2155	2507	2562	2321	2074
AGIS_Os03g015520	926	1392	1808	1362	1281	1114	1049	953
AGIS_Os03g015530	0	0	0	0	0	0	0	0
AGIS_Os03g015540	246	417	298	426	234	281	280	260
AGIS_Os03g015550	4243	4670	6459	5107	6278	5496	5731	5270
AGIS_Os03g015560	0	0	0	0	0	0	0	0
AGIS_Os03g015570	505	793	1498	319	1527	1739	1218	1782
AGIS_Os03g015580	0	0	10	0	0	0	0	0
AGIS_Os03g015590	385	330	383	347	232	218	252	175
AGIS_Os03g015600	299	881	571	522	631	300	322	360
AGIS_Os03g015610	1631	2931	3223	2227	2207	2413	2158	1838
AGIS_Os03g015620	62	46	38	96	18	30	70	20
AGIS_Os03g015630	0	0	0	0	0	0	0	0
AGIS_Os03g015640	0	0	0	0	0	0	0	0
AGIS_Os03g015650	189	192	244	218	147	460	370	360
AGIS_Os03g015660	988	1299	2196	1613	2050	1493	1299	2053
AGIS_Os03g015670	527	965	881	603	563	569	414	508
AGIS_Os03g015680	7834	13401	10731	8502	26041	5143	7405	5389
AGIS_Os03g015690	5	25	6	10	6	20	30	0
AGIS_Os03g015700	0	1	2	0	0	0	0	0
AGIS_Os03g015710	1189	1664	1939	1371	1864	1632	1475	1756
AGIS_Os03g015720	601	819	891	592	520	636	509	582
AGIS_Os03g015730	48	44	118	52	36	60	63	81
AGIS_Os03g015740	338	566	595	384	343	731	397	481
AGIS_Os03g015750	619	590	640	551	611	637	535	618
AGIS_Os03g015760	285	238	454	428	402	458	453	416
AGIS_Os03g015770	76	134	213	42	189	253	129	130
AGIS_Os03g015780	0	0	0	0	0	0	0	0
AGIS_Os03g015790	3823	3829	5063	4473	2512	4277	4367	3174
AGIS_Os03g015800	477	585	917	655	701	709	616	813
AGIS_Os03g015810	0	0	0	20	0	0	0	0
AGIS_Os03g015820	22	35	38	27	37	43	54	35
AGIS_Os03g015830	76	151	90	123	115	101	103	116
AGIS_Os03g015840	341	138	15	472	178	166	375	49
AGIS_Os03g015850	0	0	0	0	0	0	0	0
AGIS_Os03g015860	0	0	0	0	0	0	0	0
AGIS_Os03g015870	4	0	0	0	0	9	0	0
AGIS_Os03g015880	652	723	767	760	632	812	852	789
AGIS_Os03g015890	139	179	142	123	53	275	252	194
AGIS_Os03g015900	0	0	0	0	0	0	0	0
AGIS_Os03g015910	0	0	0	0	0	0	0	0
AGIS_Os03g015920	30	146	197	83	165	135	106	169
AGIS_Os03g015930	1444	1807	1810	2432	1880	1455	1211	2696
AGIS_Os03g015940	3750	3645	3948	4728	5222	3675	3052	7240
AGIS_Os03g015950	1341	1790	3305	2225	3359	2247	1961	3667
AGIS_Os03g015960	650	905	1196	776	752	930	1162	1055
AGIS_Os03g015970	310	436	849	558	558	408	487	356
AGIS_Os03g015980	153	418	385	352	371	231	245	214
AGIS_Os03g015990	1759	2909	4245	2365	3602	2981	1993	2369
AGIS_Os03g016000	8	24	8	6	18	108	87	67
AGIS_Os03g016010	152	153	297	188	143	121	174	189
AGIS_Os03g016020	220	293	469	299	233	360	286	256
AGIS_Os03g016030	5620	5987	9380	6834	8367	5858	6722	6483
AGIS_Os03g016040	8	0	6	1	0	10	0	6
AGIS_Os03g016050	0	0	0	0	0	0	4	0
AGIS_Os03g016060	0	0	0	0	0	0	4	0
AGIS_Os03g016070	142	34	71	66	12	457	476	171
AGIS_Os03g016080	103	224	147	141	34	301	323	152
AGIS_Os03g016090	0	0	8	0	0	0	4	4
AGIS_Os03g016100	215	364	233	292	101	217	189	372
AGIS_Os03g016110	201	130	176	169	106	320	467	350
AGIS_Os03g016120	0	0	0	0	0	0	0	0
AGIS_Os03g016130	0	0	0	0	0	0	0	0
AGIS_Os03g016140	16	36	14	15	49	15	18	12
AGIS_Os03g016150	84	105	192	85	191	258	195	196
AGIS_Os03g016160	126	166	264	145	225	230	207	319
AGIS_Os03g016170	140	244	309	249	344	201	339	374
AGIS_Os03g016180	298	346	414	292	302	467	550	405
AGIS_Os03g016190	10	0	0	0	0	0	0	0
AGIS_Os03g016200	59	63	28	44	30	48	33	24
AGIS_Os03g016210	334	354	519	400	407	397	378	361
